Hieroglyph;Gardiner;Unicode;Description;Transliteration;Notes;;
𓀀;A1;U+13000;seated man;i;I, me, my;;
𓀁;A2;U+13001;man with hand to mouth;;;;
𓀂;A3;U+13002;man sitting on heel;;;;
𓀃;A4;U+13003;seated man with hands raised;;;;
𓀄;A5;U+13004;crouching man hiding behind wall;imn;Determinative for imn, to hide, to conceal, secret, mysterious;;
𓀅;A5A;U+13005;seated man hiding behind wall;;;;
𓀆;A6;U+13006;seated man under vase from which water flows;;;;
𓀇;A6A;U+13007;seated man reaching for libation stone, under vase from which water flows;;;;
𓀈;A6B;U+13008;seated man reaching down, under vase from which water flows;;;;
𓀉;A7;U+13009;fatigued man;;;;
𓀊;A8;U+1300A;man performing hnw-rite;;;;
𓀋;A9;U+1300B;man steadying basket on head;1a.-ꜣtp, ꜣdp(Coptic-otp)1b.-fa, fai2.-kꜣt;1a. for ꜣtp, ꜣdp, to load, to be laden, master of the load;;
𓀌;A10;U+1300C;seated man holding oar;;;;
𓀍;A11;U+1300D;seated man holding scepter of authority and shepherd's crook;;;;
𓀎;A12;U+1300E;soldier with bow and quiver;;;;
𓀏;A13;U+1300F;man with arms tied behind his back;;;;
𓀐;A14;U+13010;falling man with blood streaming from his head;;;;
𓀑;A14A;U+13011;man whose head is hit with an axe;;;;
𓀒;A15;U+13012;man falling;;;;
𓀓;A16;U+13013;man bowing down;ks(and ks, ksi);A. Determinative for ks, ksi, & ks, to bow, to do homage, to submit;;
𓀔;A17;U+13014;child sitting with hand to mouth;;;;
𓀕;A17A;U+13015;child sitting with arms hanging down;;;;
𓀖;A18;U+13016;child wearing red crown;;;;
𓀗;A19;U+13017;bent man leaning on staff;;;;
𓀘;A20;U+13018;man leaning on forked staff;;;;
𓀙;A21;U+13019;man holding staff with handkerchief;;;;
𓀚;A22;U+1301A;statue of man with staff and scepter of authority;;;;
𓀛;A23;U+1301B;king with staff and mace with round head;;;;
𓀜;A24;U+1301C;man striking with both hands;;;;
𓀝;A25;U+1301D;man striking, with left arm hanging behind back;;;;
𓀞;A26;U+1301E;man with one arm pointing forward;;;;
𓀟;A27;U+1301F;hastening man;;;;
𓀠;A28;U+13020;man with hands raised on either side;q3, q3i;to be high, to exalt;;
𓀡;A29;U+13021;man upside down;;;;
𓀢;A30;U+13022;man with hands raised in front;;;;
𓀣;A31;U+13023;man with hands raised behind him;;;;
𓀤;A32;U+13024;man dancing with arms to the back;(kh)biib, ibuib3u, ib3;Ideogram or det. for (kh)bi, to dance;;
𓀥;A32A;U+13025;man dancing with arms to the front;;;;
𓀦;A33;U+13026;man with stick and bundle on shoulder;;;;
𓀧;A34;U+13027;man pounding in a mortar;(kh)us-(kh)usi;man grinding (etc.);;
𓀨;A35;U+13028;man building wall;qd;"man constructing: a ""Mason""";;
𓀩;A36;U+13029;man kneading into vessel;;;;
𓀪;A37;U+1302A;man in vessel;;;;
𓀫;A38;U+1302B;man holding necks of two emblematic animals with panther heads;;;;
𓀬;A39;U+1302C;man on two giraffes;;;;
𓀭;A40;U+1302D;seated god;;;;
𓀮;A40A;U+1302E;seated god with  sceptre;;;;
𓀯;A41;U+1302F;king with uraeus;;;;
𓀰;A42;U+13030;king with uraeus and flagellum;;;;
𓀱;A42A;U+13031;king with uraeus and flagellum;;;;
𓀲;A43;U+13032;king wearing white crown;;;;
𓀳;A43A;U+13033;king wearing white crown with  sceptre;;;;
𓀴;A44;U+13034;king wearing red crown with flagellum;;;;
𓀵;A45;U+13035;king wearing red crown;;;;
𓀶;A45A;U+13036;king wearing red crown with  sceptre;;;;
𓀷;A46;U+13037;king wearing red crown with  flagellum;;;;
𓀸;A47;U+13038;shepherd seated and wrapped in mantle, holding stick;;;;
𓀹;A48;U+13039;beardless man seated and holding knife;;;;
𓀺;A49;U+1303A;seated Syrian holding stick;;;;
𓀻;A50;U+1303B;noble on chair;;;;
𓀼;A51;U+1303C;noble on chair with flagellum;;;;
𓀽;A52;U+1303D;noble squatting with flagellum;;;;
𓀾;A53;U+1303E;standing mummy;tut;form, likeness, image, (double)Tutankhamun: Form-Living-(of)- Amun;;
𓀿;A54;U+1303F;lying mummy;;;;
𓁀;A55;U+13040;mummy on bed;"sḏr""stchr""";to lie down;;
𓁁;A56;U+13041;seated man holding stick;;;;
𓁂;A57;U+13042;man holding loaf on mat;;;;
𓁃;A58;U+13043;man applying hoe to ground;;;;
𓁄;A59;U+13044;man threatening with stick;;;;
𓁅;A60;U+13045;man sowing seeds;;;;
𓁆;A61;U+13046;man looking over his shoulder;;;;
𓁇;A62;U+13047;Asiatic;;;;
𓁈;A63;U+13048;king on throne holding staff;;;;
𓁉;A64;U+13049;man sitting on heels holding forward cup;;;;
𓁊;A65;U+1304A;man wearing tunic with fringes and holding mace;;;;
𓁋;A66;U+1304B;man holding sistrum;;;;
𓁌;A67;U+1304C;dwarf;;;;
𓁍;A68;U+1304D;man holding up knife;;;;
𓁎;A69;U+1304E;seated man with raised right arm and left arm hanging down;;;;
𓁏;A70;U+1304F;seated man with raised arms;;;;
𓁐;B1;U+13050;seated woman;;;;
𓁑;B2;U+13051;pregnant woman;;;;
𓁒;B3;U+13052;woman giving birth;;;;
𓁓;B4;U+13053;combination of woman giving birth and three skins tied together;;;;
𓁔;B5;U+13054;woman suckling child;;;;
𓁕;B5A;U+13055;woman suckling child (simplified);;;;
𓁖;B6;U+13056;woman on chair with child on lap;;;;
𓁗;B7;U+13057;queen wearing diadem and holding flower;;;;
𓁘;B8;U+13058;woman holding lotus flower;;;;
𓁙;B9;U+13059;woman holding sistrum;;;;
𓁚;C1;U+1305A;god with sun-disk and uraeus;rꜣ;Det. and Ideo. Rʿ  “Ra, sun-god”;;
𓁛;C2;U+1305B;god with falcon head and sun-disk holding ankh;;Variant of C1;;
𓁜;C2A;U+1305C;god with falcon head and sun-disk;;;;
𓁝;C2B;U+1305D;C2A reversed;;;;
𓁞;C2C;U+1305E;C2 reversed;;;;
𓁟;C3;U+1305F;god with ibis head;--;;;
𓁠;C4;U+13060;god with ram head;;Det. or Ideo. ẖnmw “Khnum”;;
𓁡;C5;U+13061;god with ram head holding ankh;;Variant of C4;;
𓁢;C6;U+13062;god with jackal head;Det. and Ideo. inpw “Anubis,” wp-w3wt “Wepwawet.”;;;
𓁣;C7;U+13063;god with Seth-animal head;--;"Det. and Ideo. Stḫ  ""Set""";;
𓁤;C8;U+13064;ithyphallic god with two plumes, uplifted arm and flagellum;;Det. and Ideo. Mnw “Min”;;
𓁥;C9;U+13065;goddess with horned sun-disk;;;;
𓁦;C10;U+13066;goddess with feather;--;Goddess Maat;;
𓁧;C10A;U+13067;goddess with feather holding ankh;;;;
𓁨;C11;U+13068;god with arms supporting the sky and palm branch on head;;million, manyHeh (god);;
𓁩;C12;U+13069;god with two plumes and scepter;imn;see Amun;;
𓁪;C13;U+1306A;C12 reversed;;;;
𓁫;C14;U+1306B;god with two plumes and scimitar;;;;
𓁬;C15;U+1306C;C14 reversed;;;;
𓁭;C16;U+1306D;god wearing red crown with ankh;;;;
𓁮;C17;U+1306E;god with falcon head and two plumes;;Det. and Ideo Mntw “Montu.”;;
𓁯;C18;U+1306F;squatting god;;Det. and Ideo. t3-ṯnnii “Tatjenen.”;;
𓁰;C19;U+13070;mummy-shaped god;;Det. and Ideo. Ptḥ “Ptah.”;;
𓁱;C20;U+13071;mummy-shaped god in shrine;;Variant of C19;;
𓁲;C21;U+13072;Bes;;;;
𓁳;C22;U+13073;god with falcon head and moon;;;;
𓁴;C23;U+13074;godess with feline head and sun with uraeus;;;;
𓁵;C24;U+13075;god wearing red crown with scepter;;;;
𓁶;D1;U+13076;head;tp;"1. Ideogram for tp, ""head""";;
𓁷;D2;U+13077;face;ḥr;1. Bil. hr-(ḥr);;
𓁸;D3;U+13078;hair;;;;
𓁹;D4;U+13079;eye;"iSir""wsjr""";Osiris;;
𓁺;D5;U+1307A;eye touched up with paint;;;;
𓁻;D6;U+1307B;eye with painted upper lid;;;;
𓁼;D7;U+1307C;eye with painted lower lid;;;;
𓁽;D8;U+1307D;eye enclosed in sandy tract;;;;
𓁾;D8A;U+1307E;eye with painted lower lid enclosed in sandy tract;;;;
𓁿;D9;U+1307F;eye with flowing tears;;;;
𓂀;D10;U+13080;Eye of Horus;utchat;Eye of Horus;;
𓂁;D11;U+13081;left part of the eye of Horus;;;;
𓂂;D12;U+13082;pupil;ḏfḏ;1. Determinative in ḏfḏ, pupil. (other spellings, /entries);;
𓂃;D13;U+13083;eyebrow;;;;
𓂄;D14;U+13084;right part of eye of Horus;;;;
𓂅;D15;U+13085;diagonal marking of eye of Horus;;;;
𓂆;D16;U+13086;vertical marking of eye of Horus;;;;
𓂇;D17;U+13087;diagonal and vertical markings of eye of Horus;;;;
